景点,comments
扬州古运河,夜游扬州古运河一路行来凉风习习，岸边景色好美
扬州古运河,三月去扬州，当天夜晚看了古运河，晚上河面亮灯，波光粼粼，特别美。
扬州古运河,值得一去～～ 挺好看的～～～值得一去～～～ 挺好看的～～～ 值得一去值得一去～～ 挺好看的～～～值得一去～～～ 挺好看的～～～ 值得一去
扬州古运河,实际单程7公里 返程计时月30分钟景色不错，
扬州古运河,世界文化遗产，扬州是牵头城市，扬州非常不错
扬州古运河,***
扬州古运河,扬州城已经有2500多年的历史了，运河成就了扬州的发达和辉煌。古运河扬州市区段已经改造成供游览休闲的亲水区域，夜景也不错。
扬州古运河,3月25日晚是什么地球日，运河的景观灯关灯一小时，我们正好遇上，但幸运的是游船免费单程升级往返，并且返程途中景观灯再次亮起
扬州古运河,古运河夜景很美丽 讲解员抑扬顿挫 十分有感染力
扬州古运河,夜景很美，不过游客素质不高，后面一直讲话，都听不清导游的话了！ 要提前点到才能坐到靠窗的位置，我们卡着点去，只能坐走廊了！
扬州古运河,很美很长，有游船，节日时有游船表演，很不错
扬州古运河,推荐清晨或者傍晚来运河边散步，很惬意舒适。
扬州古运河,很不错的风景，沿途还可以看到扬州的风土人情
扬州古运河,船艇大人没有几个，大概做了10个人，不到演出大概半小时左右，风景也不是特别的好看，但是全程都有导游讲解，能够了解一些文化历史知识，但也是值得的，性价比整体不高。
扬州古运河,扬州挺不错的，酒店，出行各方面的服务都比较方便到位，商家也没发现明显的宰客行为，还可以。但是，传说中的扬州炒饭，真的没有让我惊艳的感觉，尽管里面的食材真的是好食材，海参瑶柱虾仁都有，但是味道……唉，见仁见智吧。
扬州古运河,故人西辞黄鹤楼，烟花三月下扬州。当年隋炀帝和乾隆多次下扬州都是通过大运河，今天来了扬州也要感受一下皇帝老儿的派！运河扬州段是大运河最古老的一段。可以说，没有古运河，就没有扬州古城，扬州古运河是扬州城的“母亲河”，扬州也被认为是天下独一无二的“运河城”。河水清澈，穿城而过，沿岸古迹林立，风土人情独特有趣。在闪闪的灯光里，夜游扬州古运河，联想到隋炀帝兴建运河，想起他三下扬州赏花的故事，不禁感慨万千。
扬州古运河,感受一般，一个是行程不算太长半小时不到的样子，可能是天没有暗下来，听说夜景会好一些，然后就是船上的熊孩子太多了…特意数了一下有五分之一多，一直在吵在叫在哭的都有，旁边的家长也不管，无法专注听讲解，码头也很旧，真的和武汉和杭州的游船比起来还是差一点…
扬州古运河,水上的线路不算短，景色还是很美的，实际上不是整点发船，而是在发船时间内满一辆走一辆，我们为了坐个靠窗户的位置还是等了会。
扬州古运河,古运河扬州段是整个运河中最古老的一段。现在扬州境内的运河与2000多年前的古邗沟路线大部分吻合，与隋炀帝开凿的运河则完全契合，从瓜洲至宝应全长125公里。其中，古运河扬州城区段从瓜洲至湾头全长约30公里，构成著名的“扬州三湾”。
扬州古运河,当地朋友推荐的夜游古运河，现在是淡季人也不多，携程上当天订的，到门口验证很方便，没玩过的可以看看，大概半小时浏览结束靠岸
扬州古运河,夜游扬州古运河别有一番韵味。沿岸有百年城楼古迹，也有现代化的餐饮娱乐，更有健身运动场地，然而这一切都相融相衬，各显特色。
扬州古运河,行程短暂，晚上景观灯光开启后 观赏效果好，古运河两岸确实亮点和特色，感觉景致一般 ，售票处有健身广场 可以停车，需走人行道进入，票价60 感觉虚高不值票价，学生和老人没有优惠票，建议无需购买返程船票，游船终点是南门遗址，登岸处比较荒凉，不相信黄包车，直接步行100米到大街上打的返回仅13元哦
扬州古运河,2014年中国京杭大运河被列入世界文化遗产，让古老的千年运河大放光彩，同时，由扬州牵头的运河城市联盟也让扬州美誉度直线上升。世界最早的运河就是在扬州，是吴王夫差时期挖的，隋唐时期，大运河贯通京杭，隋炀帝也是乘着龙舟沿着北方的运河到达扬州，并在扬州醉生梦死，一直把自己安眠此地。扬州的运河贯穿市区，东关街的尽头便是它了。
扬州古运河,从何园走到东关街，南门码头-何园、东关街-便益门广场码头的路段上景点不是很多。从不在运河边的何园开始，南行到康山街，再东行参观过卢氏盐商住宅及与之毗邻的盐宗庙后，继续往东即到达运河边的南通东路上，接着沿着南通东路折而向北，沿着运河的西岸游览。运河边有很好的绿化带，绿柳拂水，就像古诗词中描绘的江南风光。
扬州古运河,也就看几座桥上打的灯光，景色一般，如果有体力的，还是沿着古运河慢慢走，别有一番风味，票价略微高了，而且船开的很快，不知道是不是因为最后班船开了快点可以早点下班的关系，回程还要另加20元，不过小朋友到蛮开心的
扬州古运河,售票口识别不了二维码，必须看预约短信，每班游船整点发船，这次我坐7点的正好天色已暗，两岸的灯都亮起来了，二楼船头的房间空气不流通没有空调很闷热，情愿坐在室外的船中间凉快，整个游船时间大概20分钟结束，从便益门码头上船，最后在南门码头下船
扬州古运河,受长江水位上涨的影响，运河水位也上涨了很多，导致游船原有线路的部分桥洞变矮，线路缩水了大概40%，但是把原来的单程游变成了往返程，也不算太吃亏。遗憾的是水位上涨把景观照明的灯全部淹到水下了，木有灯光，就算是感受了一下古人夜游运河的情景吧！
扬州古运河,古运河是扬州景点之一。五座观景桥是一大亮点。夜幕降临之时，观景灯燃起后，流光溢彩照射在桥上，桥下，运河的河道里。大放异彩。晚上做船游览的人超级多，等了半个多小时才排到，期间就看着旁边跳广场舞的人群。河岸两边的建筑被炫目的彩色灯光所装饰，当天还有烟火在空中做点缀，凉风习习，夜游古运河，景色真的超级美，值得夜游
扬州古运河,体力可以的，建议沿运河岸逛逛，流光溢彩
扬州古运河,看一看古迹，缅怀一下古人，心生感慨呀。
扬州古运河,带上自己的家人一起出游 临时决定夜游扬州的古运河 门票是网上预订的非常的方便 最重要的是古运河的夜景非常的美 都有点流连忘返了
扬州古运河,淡季，人很少，夜景很漂亮，讲解也不错。
扬州古运河,不错，沿途的夜景美不胜收，值得一游。
扬州古运河,环境很棒哦，和小伙伴一起去玩的，很凉快
扬州古运河,天下三分明月夜，二分无赖是扬州。我们就是在月光下游览了古运河，那种意境是无法言说的，快来亲身体验吧！绝对收获惊喜！！！
扬州古运河,扬州古运河了解一下历史，特别值得一看
扬州古运河,古色古香，人流量很大，商业气息有点浓
扬州古运河,大概是冬天淡季，人超少，很舒服，路过一座座美丽的桥，在古运河上游船，很有滋味
扬州古运河,真心不错，以后有机会还会再来，景色也没，关键是携程订票快，服务很及时，信息很准确，很是喜欢，以后还会继续支持用携程的
扬州古运河,不是很推荐这个行程，经营管理的一般
扬州古运河,不建议下午看景?? 夜景??肯定好很多 还有就是要注意不要去成去扬州三湾古运河
扬州古运河,运河水上观光真美丽深受中老年的喜爱
扬州古运河,游船等候时间比较长，上船后但是蛮轻松惬意的，运河两岸夜景不错，下船时孩子睡着了，码头外面挺好打车的，很快就到酒店了
扬州古运河,夜间的古运河确实很美，各色的彩灯加上岸边的各类休闲设施，美轮美奂，值得一游
扬州古运河,出行前在网站提前购买了门票，第一个好处是方便，到地方只要出示身份证即可，第二个就是有优惠，所以以后出行都会提前购买
扬州古运河,扬州古运河夜景更美，值得下次再来。
扬州古运河,扬州古运河了解一下历史，不虚此行
扬州古运河,扬州古运河了解一下挺好的，不错啊
扬州古运河,不错，网上买便宜，整点开船，算好时间再去。现在淡季，一船就四个游客，哈哈
扬州古运河,取票方便，十一期间时间选择合适的话也是不用排队的，我们是六点半到的，去了就上船了，等我们返程回来，已经排上了长龙
