,date,ip属地,评分,comments
1862,2021-03-13,未知,5,"提前一天在携程上预定只要43，现场买票45,3月初去有些尴尬，梅花玉兰花谢了，樱花海棠花未开，疫情期间部分不开放，部分在维护，遇上阴沉沉的阴天，游览的心情大打折扣。刚游览一圈返回走时又发现一个又一个不曾走过的通道，进去后发现别有洞天，最初的个园是有五个大门并列一排，可想原先的面积会有多大。低落的心情随着慢慢地逛慢慢地了解有了缓解，还是值得一去的。"
1863,2021-03-12,未知,5,【个园】中国四大园林之一；个园是清代一位姓黄的盐商建造的，园林主人酷爱竹子，而“个”字像三片竹叶的形状，所以把自己的园子起名为个园。这座园林最大的看点在于四季假山，利用不同的石料堆叠成“春、夏、秋、冬“四景，这处景色最好有导游讲解才能更明白主人在各处细节的别具匠心。
1864,2021-03-10,未知,5,总体超赞，
1865,2021-03-10,未知,4,本次出游，景色不错，这是独具特色的园林之一，建筑历史悠久，保存至今仍然很完好，园内环境清幽，是古代书香人家的风格，值得我们去玩。
1866,2021-03-10,未知,5,环境优雅，鸟语花香
1867,2021-03-10,未知,5,景色不错，
1868,2021-03-09,未知,5,有趣好玩，性价比高，总体超赞，景色不错，非常不错的一次体验，值得点赞
1869,2021-03-08,未知,5,非常值得一看。 丝毫不逊色于苏州的几个园林。 好像是从回历史的片段里游历。
1870,2021-03-08,未知,5,景色不错，
1871,2021-03-07,未知,5,个园是清嘉庆、道光年间“两淮盐总”（朝廷的税收大户）黄至筠在明代寿芝园旧址上兴建起来的。当时园中遍植翠竹，因竹叶形状像一个“个”字，故名“个”园。园中的四节假山很有特色，游园一周，仿佛经历了春夏秋冬。 个园不大，可以分为三个区域，北部品竹观赏区、中部花园，南部住宅区。整个园区有北、东、南三个门，北门只进不出，东门只出不进，南门可进可出，其中南门就在著名的东关街上
1872,2021-03-07,未知,5,个园是清嘉庆、道光年间“两淮盐总”（朝廷的税收大户）黄至筠在明代寿芝园旧址上兴建起来的。当时园中遍植翠竹，因竹叶形状像一个“个”字，故名“个”园。园中的四节假山很有特色，游园一周，仿佛经历了春夏秋冬。 个园不大，可以分为三个区域，北部品竹观赏区、中部花园，南部住宅区。整个园区有北、东、南三个门
1873,2021-03-07,未知,5,个园是清嘉庆、道光年间“两淮盐总”（朝廷的税收大户）黄至筠在明代寿芝园旧址上兴建起来的。当时园中遍植翠竹，因竹叶形状像一个“个”字，故名“个”园。园中的四节假山很有特色，游园一周，仿佛经历了春夏秋冬。 个园不大，可以分为三个区域，北部品竹观赏区、中部花园，南部住宅区。整个园区有北、东、南三个门，北门只进不出，东门只出不进，南门可进可出，其中南门就在著名的东关街上
1874,2021-03-07,未知,4,马马虎虎吧
1875,2021-03-07,未知,3,不好玩，好多地方在维修，庭院也很一般
1876,2021-03-05,未知,5,景点很大，比较有大家族的特点，里面展示的内容也很丰富，旁边吃饭的地方很多，交通便利，很有特点景色不错，
1877,2021-03-05,未知,5,非常值得去
1878,2021-02-27,未知,5,景色不错，
1879,2021-02-27,未知,5,景色不错，
1880,2021-02-27,未知,5,挺好的，推荐。
1881,2021-02-22,未知,5,以前的人真会享受啊
1882,2021-02-22,未知,5,以前的人真会享受啊
1883,2021-02-20,未知,4,值得一游的景点
1884,2021-02-18,未知,5,景色不错，总体超赞，
1885,2021-02-18,未知,5,景色不错，性价比高，
1886,2021-02-18,未知,5,景色不错，有趣好玩，性价比高，就在东关街上，所以可以两个地方放在一起安排
1887,2021-02-18,未知,5,性价比高，总体超赞，有趣好玩，
1888,2021-02-18,未知,5,总体超赞，性价比高，有趣好玩，景色不错，
1889,2021-02-17,未知,4,一个瞒有特色的小园子
1890,2021-02-17,未知,5,值得去游玩
1891,2021-02-17,未知,5,***
1892,2021-02-16,未知,4,中国四大名园之一，全国重点文物保护单位、江南古典私家园林之一。提示：从正门进，南门出。出去就是中国历史文化名街—扬州东关街。
1893,2021-02-16,未知,5,和苏州园林比缺少精致，亭台楼阁错落有致，假山池沼花园分布，但是就是缺少气势。
1894,2021-02-15,未知,5,景色不错，有趣好玩，总体超赞，
1895,2021-02-15,未知,4,不错，很棒
1896,2021-02-14,未知,5,非常值得去的园林四大名园之一，听导游讲很有趣。
1897,2021-02-13,未知,4,总体感觉不错
1898,2021-02-11,未知,5,景色不错，挺好看的
1899,2021-02-07,未知,5,景色不错，总体超赞，
1900,2021-02-03,未知,3,景色一般，可玩性低，有待改进，
1901,2021-02-01,未知,5,有趣好玩，景色不错，总体超赞，
1902,2021-01-31,未知,4,性价比高，一到两小时就可以看完。出差见缝插针过来转一下，还蛮好的。
1903,2021-01-24,未知,5,性价比高，总体超赞，有趣好玩，人也不多，但景色不错，推荐游玩
1904,2021-01-22,未知,4,与价格匹配
1905,2021-01-20,未知,5,景色不错，有趣好玩，
1906,2021-01-18,未知,4,个园相对来说名气不如拙政园等知名园林，但是也别有一番风情，整体规模其实不小，还包含了春夏秋冬四季景色，园中游客还是不少的。
1907,2021-01-13,未知,5,景色不错，有趣好玩，性价比高，总体超赞，
1908,2021-01-11,未知,5,身份证入园，一切顺利啊。
1909,2021-01-10,未知,4,中间亭子在装修，十分吵闹和煞风景～淡季确实游玩挺尴尬的。
1910,2021-01-10,未知,5,挺不错的哟
1911,2021-01-09,未知,5,OKOKOKOKOK
1912,2021-01-09,未知,5,景色不错，总体超赞，性价比高，有机会还会再游。
1913,2021-01-08,未知,4,值得一看 虽然院子不大 
1914,2021-01-08,未知,5,有趣好玩，
1915,2021-01-08,未知,5,值得一去，近代园林典范
1916,2021-01-08,未知,5,值得一去，近代园林典范
1917,2021-01-07,未知,5,总体超赞，景色不错，性价比高，有趣好玩，
1918,2021-01-07,未知,5,太值得一游了
1919,2021-01-07,未知,5,非常好 不愧是名园
1920,2021-01-06,未知,5,总体超赞，地理位置好，交通方便，逛完景点出来就是东关街，可以品尝扬州当地各种特色美食 景色不错，典型的江南小院，移步换景
1921,2021-01-03,未知,3,一定要请一个导游，不然好多都看不明白
1922,2021-01-03,未知,5,个园以叠石艺术著名，笋石、湖石、黄石、宣石叠成的春夏秋冬四季假山，融造园法则与山水画理于一体，被园林泰斗陈从周先生誉为“国内孤例”。总体超赞，
1923,2021-01-03,未知,5,性价比高，有趣好玩，景色不错，总体超赞，感觉扬州真的超级好玩！
1924,2021-01-03,未知,5,4A景区，性价比超值，景区的人文底蕴浓厚，值得一看！关键是看完景区从南门出，便到了东关街，东关街逛完，不多远便到了国庆路富春茶社老店，吃吃淮汤菜，快哉美哉！
1925,2021-01-03,未知,5,总体超赞，性价比高，有趣好玩，景色不错，
1926,2020-12-30,未知,5,性价比高，有趣好玩，
1927,2020-12-28,未知,5,有趣好玩，景色宜人，个园规模很大。
1928,2020-12-26,未知,5,总体超赞，
1929,2020-12-26,未知,5,四季假山是重点
1930,2020-12-25,未知,3,个园主要在东关街上，跟周边商业、零散景点打造一个片区还是可以的，单独一个景点来说不如何园，里面没什么可看的，主要是里面竹语、兰园、四季的石头加分，要请讲解或者蹭讲解，不然看不出什么
1931,2020-12-24,未知,5,是一个非常好的园林，比起其他园林，环境更优美，山水绿化都很好。性价比高，
1932,2020-12-23,未知,5,非常美丽墘
1933,2020-12-22,未知,4,景色不错，旅游淡季出行非常舒心，人少，风景好，不用排队，拍照也不会太多游客入境，走走停停拍照赏景，心情很美丽！本以为一个小园子没什么好看的，结果浓缩才是精华，处处是风景。
1934,2020-12-21,未知,5,何园和个园是二种不同风格的园林。个园偏晚清，何园偏近代。都在市区，交通方便。
1935,2020-12-21,未知,5,值得一去，就是天气有点凉
1936,2020-12-21,未知,5,景色不错，
1937,2020-12-20,未知,5,好～～～～～
1938,2020-12-20,未知,5,非常性价比高，
1939,2020-12-18,未知,5,值得一游，典型的苏州园林建筑，很有设计理念
1940,2020-12-16,未知,5,很棒！值得一去
1941,2020-12-15,未知,5,12月去扬州个园游玩，一年四季景色在园中呈现，春景，天壶在春，夏景，太湖石，秋景，枫叶，冬景二十四节气，后部南部住宅，松鹤亭，景色不错，性价比高，活动价23元门票。
1942,2020-12-14,未知,5,景色不错，总体超赞，有趣好玩，
1943,2020-12-14,未知,5,感觉不错！
1944,2020-12-12,未知,5,地方不大，经典款的苏州园林，今天天气有雾霾，所以观赏性一般般，附近是关东街，不晓得是不是淡季的关系，都不开，夏天或者秋天过来的话应该会好看些。
1945,2020-12-12,未知,5,名符其实！有趣好玩，景色不错，
1946,2020-12-11,未知,5,景色不错，总体超赞，性价比高，有趣好玩，总体来说价格还是很划算的，晚上住在附近一个美食广场的客栈非常方便，一早起来没有太多人可以拍好照片。
1947,2020-12-10,未知,4,景色不错，总体超赞，
1948,2020-12-09,未知,5,有趣好玩，性价比高，总体超赞，景色不错，
1949,2020-12-09,未知,4,景色不错，
1950,2020-12-08,未知,5,很方便景色不错，
1951,2020-12-08,未知,4,对于南方人来说，能看到红叶和黄叶总是开心的。
1952,2020-12-08,未知,4,个园去的时候四点多天已经有些黑了 景色感觉很一般 没有何园漂亮 入口的景色还可以
1953,2020-12-07,未知,4,景色不错，
1954,2020-12-06,未知,5,好好好，，，，，
1955,2020-12-04,未知,5,不错不错不错
1956,2020-12-04,未知,5,很不错的江南风景园林
1957,2020-12-03,未知,4,带父母出去玩的，就是园林，走走停停。跟苏州各大园林都差不多的感觉。比较适合带父母转转。
1958,2020-12-03,未知,5,很方便进入景区，省去排队有趣好玩，
1959,2020-12-01,未知,5,园子挺有特色的
1960,2020-11-30,未知,3,没有预期那么好
1961,2020-11-29,未知,5,还可以吧，这景色
1962,2020-11-28,未知,5,购买方便，扬州园林的典型代表，而且官方讲解也很细致。园林的景致很别致
1963,2020-11-28,未知,4,中规中矩吧，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，
1964,2020-11-26,未知,5,景色不错，
1965,2020-11-26,未知,5,景色不错，总体超赞，性价比高，有趣好玩，
1966,2020-11-26,未知,5,挺好的，挺好的
1967,2020-11-25,未知,5,挺好的，第二次去了，这个价格还值的，扬州的园林不比苏州差。
1968,2020-11-25,未知,5,性价比高， 总体超赞， 景色不错， 性价比高， 有趣好玩， 值得再来一次
1969,2020-11-24,未知,5,景色不错，性价比高，
1970,2020-11-23,未知,5,性价比髙，总体超赞，景色不错，有趣好玩，
1971,2020-11-23,未知,5,性价比高，景色不错，有趣好玩，总体超赞，
1972,2020-11-21,未知,5,景色不错，就在东关街上，总体超赞，值得游玩。
1973,2020-11-21,未知,5,园子好大，值得一看
1974,2020-11-21,未知,5,总体超赞，景色不错，有趣好玩，性价比高，适合全家或者商务旅游好去处。
1975,2020-11-20,未知,5,总体超赞，整个景区很美。
1976,2020-11-20,未知,5,人反反复复活
1977,2020-11-20,未知,5,呃呃呃呃(~_~;)
1978,2020-11-19,未知,4,园中的假山区分春、夏、秋、冬园，要听讲解才有意思，风景确实不错
1979,2020-11-19,未知,5,一般般没感觉
1980,2020-11-19,未知,3,可玩性低，不值得不值得
1981,2020-11-18,未知,5,好好好，有底蕴
1982,2020-11-18,未知,4,景色不错，性价比高，有趣好玩，总体超赞，帮朋友定的，总体感觉还不错，算是扬州的扬州的必去景点之一吧，还算可以，去一次不错
1983,2020-11-16,未知,4,不是很大，总体一般，没有什么特色，就可以说一般般
1984,2020-11-16,未知,5,景色不错，
1985,2020-11-16,未知,5,景色不错，
